,time,FRED_NFCI close,FRED_NFCI Short Period Moving Average,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 close,SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000 Short Period Moving Average,MULTPL_SP500_PE_RATIO_MONTH close,MULTPL_SP500_PE_RATIO_MONTH Short Period Moving Average,TLT close,SPX high,SPX low,SPX close,cross-FRED_NFCI,cross-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,cross-MULTPL_SP500_PE_RATIO_MONTH,extra-FRED_NFCI_LOW,extra-FRED_NFCI_HIGH,extra-FRED_NFCI,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_LOW,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000_HIGH,extra-SP_SPX_(TVC_US03Y+3.5-0.5_ECONOMICS_USGDPYY)_ECONOMICS_USM2_10000000000,extra-MULTPL_SP500_PE_RATIO_MONTH_LOW,extra-MULTPL_SP500_PE_RATIO_MONTH_HIGH,extra-MULTPL_SP500_PE_RATIO_MONTH,ISA_2,ISB_6,ITS_2,IKS_6,cloud_flag
5448,2022-09-12,-0.12137,-0.1833885714285713,11.559663978532065,9.796600993063256,20.58,21.26,107.07,4119.28,3647.47,3.567405178742294,1,-1,1,-0.61858,-0.3638859999999998,1,5.843133479705474,9.132617734586008,-1,22.04,26.42,1,4090.5775000000003,3958.67,3883.375,3986.375,-1
5449,2022-09-18,-0.08685,-0.1667057142857141,11.559663978532065,9.796600993063256,20.58,21.26,105.7,4119.28,3647.47,3.567405178742294,1,-1,1,-0.61858,-0.35986199999999985,1,5.843133479705474,9.132617734586008,-1,22.04,26.42,1,4131.7125,4020.295,3883.375,3986.375,-1
5450,2022-09-24,-0.05598,-0.1444242857142856,11.559663978532065,9.796600993063256,20.44,21.01,102.45,3806.91,3584.13,3.5610620090128084,1,-1,1,-0.61858,-0.35715399999999997,1,5.843133479705474,9.132617734586008,-1,22.04,26.42,1,4131.7125,4020.295,3851.705,3954.705,-1
5451,2022-09-30,-0.05598,-0.1444242857142856,11.559663978532065,9.796600993063256,20.44,21.01,102.45,3806.91,3584.13,3.5610620090128084,1,-1,1,-0.61858,-0.35669,1,5.843133479705474,9.140112872580891,-1,22.038,26.42,1,4131.7125,4023.42,3695.52,3851.705,-1
5452,2022-10-05,-0.04007,-0.1200542857142855,12.790854486179354,10.367360948171228,20.44,21.01,100.99,3806.91,3584.13,3.5610620090128084,1,-1,1,-0.61858,-0.35601199999999983,1,5.843133479705474,9.170093424560418,-1,22.03,26.42,1,4106.014999999999,4023.42,3695.52,3851.705,-1
5453,2022-10-11,-0.04028,-0.0971814285714284,12.790854486179354,10.367360948171228,20.44,21.01,98.57,3762.79,3491.58,3.574350790896292,1,-1,1,-0.61858,-0.35296399999999994,1,5.843133479705474,9.170093424560418,-1,22.03,26.42,1,4043.8974999999996,4071.955,3649.245,3805.43,-1
5454,2022-10-17,-0.0569,-0.0794242857142856,12.790854486179354,10.367360948171228,20.44,21.01,93.17,3762.79,3491.58,3.574350790896292,1,-1,1,-0.61858,-0.351618,1,5.843133479705474,9.170093424560418,-1,22.03,26.42,1,3934.875,3986.375,3627.185,3805.43,-1
5455,2022-10-23,-0.08289,-0.0691914285714284,12.790854486179354,10.367360948171228,20.44,21.01,96.8,3911.79,3698.15,3.5764058560012013,-1,-1,1,-0.61858,-0.351618,1,5.999489010430328,9.170093424560418,-1,21.958000000000006,26.42,1,3934.875,3986.375,3701.685,3701.685,-1
5456,2022-10-28,-0.11344,-0.0680585714285713,12.790854486179354,10.367360948171228,22.07,20.96285714285714,94.22,3911.79,3698.15,3.5764058560012013,-1,-1,-1,-0.61858,-0.351618,1,6.038577893111539,9.172945756616926,-1,21.958000000000006,26.42,0,3903.205,3954.705,3804.9700000000003,3701.685,-1
5457,2022-11-03,-0.11344,-0.0680585714285713,12.780603568291816,10.946087797808948,22.07,20.96285714285714,94.22,3911.79,3698.15,3.5764058560012013,-1,-1,-1,-0.61858,-0.351618,1,6.038577893111539,9.184355084842952,-1,21.958000000000006,26.42,0,3773.6125,3954.705,3804.9700000000003,3701.685,-1
5458,2022-11-09,-0.13928,-0.0755485714285713,12.780603568291816,10.946087797808948,22.07,20.96285714285714,97.89,4028.84,3744.22,3.598279335718021,-1,-1,-1,-0.61858,-0.351618,1,6.038577893111539,9.184355084842952,-1,21.958000000000006,26.42,0,3773.6125,3954.705,3863.495,3760.21,1
5459,2022-11-15,-0.1546,-0.0896371428571427,12.780603568291816,10.946087797808948,22.07,20.96285714285714,99.64,4028.84,3744.22,3.598279335718021,-1,-1,-1,-0.61858,-0.351618,1,6.038577893111539,9.184355084842952,-1,21.958000000000006,26.42,0,3727.3374999999996,3908.43,3886.5299999999997,3760.21,1
5460,2022-11-21,-0.15994,-0.1067614285714284,12.780603568291816,10.946087797808948,22.07,20.96285714285714,102.9,4100.51,3933.34,3.609776838610441,-1,-1,-1,-0.61858,-0.351618,1,6.088313734196494,9.184355084842952,-1,21.958000000000006,26.42,0,3716.3075,3908.43,3922.365,3899.33,1
5461,2022-11-26,-0.16034,-0.123912857142857,12.780603568291816,10.946087797808948,22.65,21.22571428571428,107.09,4100.51,3933.34,3.609776838610441,-1,-1,-1,-0.61858,-0.351618,1,6.100747694467732,9.197259281773892,-1,21.958000000000006,26.42,0,3701.685,3805.43,4016.925,3899.33,1
5462,2022-12-02,-0.16207,-0.1389371428571427,12.335401084783138,11.503260013591785,22.65,21.22571428571428,107.09,4100.51,3933.34,3.609776838610441,-1,-1,-1,-0.61858,-0.35086399999999984,1,6.100747694467732,9.248876069497635,-1,21.958000000000006,26.42,0,3753.3275000000003,3805.43,4016.925,3899.33,1
5463,2022-12-08,-0.16207,-0.1389371428571427,12.335401084783138,11.503260013591785,22.65,21.22571428571428,106.33,4100.96,3827.91,3.585725737477274,-1,-1,-1,-0.61858,-0.34788,1,6.100747694467732,9.248876069497635,-1,21.958000000000006,26.42,0,3753.3275000000003,3805.43,3964.435,3922.59,1
5464,2022-12-14,-0.17022,-0.151412857142857,12.335401084783138,11.503260013591785,22.65,21.22571428571428,107.11,4100.96,3827.91,3.585725737477274,-1,-1,-1,-0.61858,-0.34788,1,6.100747694467732,9.248876069497635,-1,21.958000000000006,26.42,0,3811.8525,3805.43,3964.435,3922.59,1
5465,2022-12-20,-0.18594,-0.1617699999999998,12.335401084783138,11.503260013591785,22.65,21.22571428571428,102.16,3889.82,3764.49,3.5842735408010187,-1,-1,-1,-0.61858,-0.34788,1,6.100747694467732,9.248876069497635,-1,21.958000000000006,26.42,0,3823.37,3760.21,3932.725,3932.725,1
5466,2022-12-25,-0.21037,-0.1719257142857141,12.335401084783138,11.503260013591785,22.82,21.58857142857143,99.56,3889.82,3764.49,3.5842735408010187,-1,-1,-1,-0.61858,-0.34788,1,6.100747694467732,9.25264847853806,-1,21.958000000000006,26.42,0,3910.8475,3796.045,3827.1549999999997,3932.725,0
5467,2022-12-31,-0.24035,-0.1841757142857141,12.335401084783138,11.503260013591785,22.82,21.58857142857143,99.56,3889.82,3764.49,3.5842735408010187,-1,-1,-1,-0.61858,-0.34788,1,6.100747694467732,9.267738114699757,-1,21.958000000000006,26.42,0,3958.1275,3796.045,3827.1549999999997,3932.725,0
5468,2023-01-06,-0.26955,-0.1998342857142855,13.547783171871762,12.048916874991194,22.82,21.58857142857143,105.18,4003.95,3794.33,3.601960092108274,-1,-1,-1,-0.61858,-0.34788,1,6.100747694467732,9.267738114699757,-1,21.958000000000006,26.42,0,3958.1275,3796.045,3884.22,3932.725,1
5469,2023-01-12,-0.26955,-0.1998342857142855,13.547783171871762,12.048916874991194,22.82,21.58857142857143,106.75,4003.95,3794.33,3.601960092108274,-1,-1,-1,-0.61858,-0.34788,1,6.100747694467732,9.267738114699757,-1,21.958000000000006,26.42,0,3943.5125,3796.27,3899.14,3932.725,1
5470,2023-01-18,-0.29526,-0.2191085714285713,13.547783171871762,12.048916874991194,22.82,21.58857142857143,106.2,4094.21,3885.54,3.609655227535262,-1,-1,-1,-0.61858,-0.34788,1,6.100747694467732,9.267738114699757,-1,21.958000000000006,26.42,0,3943.5125,3899.5550000000003,3944.27,3929.35,1
5471,2023-01-23,-0.31871,-0.2414857142857141,13.547783171871762,12.048916874991194,22.82,21.58857142857143,106.71,4094.21,3885.54,3.609655227535262,-1,-1,-1,-0.61858,-0.34788,1,6.221910941286521,9.267738114699757,-1,21.958000000000006,26.42,0,3932.725,3899.5550000000003,3989.875,3929.35,1
5472,2023-01-29,-0.334,-0.264882857142857,13.547783171871762,12.048916874991194,23.4,21.99857142857143,106.7,4195.44,4015.55,3.6117710883903413,-1,-1,-1,-0.61858,-0.34788,1,6.252201752991216,9.280230179918194,-1,21.958000000000006,26.42,0,3879.9399999999996,3899.5550000000003,4040.49,3979.9649999999997,1
5473,2023-02-04,-0.33522,-0.2862085714285713,14.419744556917738,12.64783978677568,23.4,21.99857142857143,103.39,4195.44,4015.55,3.6117710883903413,-1,-1,-1,-0.61858,-0.34788,1,6.252201752991216,9.330198440791929,-1,21.958000000000006,26.42,0,3879.9399999999996,3922.59,4105.495,3994.8849999999998,1
5474,2023-02-10,-0.31811,-0.3015999999999999,14.419744556917738,12.64783978677568,23.4,21.99857142857143,103.39,4195.44,4015.55,3.6117710883903413,-1,-1,-1,-0.61858,-0.34788,1,6.252201752991216,9.330198440791929,-1,21.958000000000006,26.42,0,3908.4725,3922.59,4105.495,3994.8849999999998,1
5475,2023-02-15,-0.31811,-0.3015999999999999,14.419744556917738,12.64783978677568,23.4,21.99857142857143,102.38,4159.77,3943.08,3.5987959764324735,-1,-1,-1,-0.61858,-0.34534799999999943,1,6.252201752991216,9.330198440791929,-1,21.958000000000006,26.42,0,3915.9325,3932.725,4069.2599999999998,4040.49,1
5476,2023-02-21,-0.27921,-0.3071514285714284,14.419744556917738,12.64783978677568,23.4,21.99857142857143,100.97,4159.77,3943.08,3.5987959764324735,1,-1,-1,-0.61858,-0.33497599999999994,1,6.294881030329532,9.330198440791929,-1,21.958000000000006,26.42,0,3936.81,3932.725,4051.425,4040.49,1
5477,2023-02-27,-0.22561,-0.3008742857142856,12.662480682013893,12.870933075512824,22.66,22.08857142857143,101.89,4078.49,3846.32,3.5867672858106356,1,1,-1,-0.61858,-0.333806,1,6.30555084966411,9.330198440791929,-1,21.958000000000006,26.42,0,3959.6125,3932.725,4003.045,4020.88,-1
5478,2023-03-05,-0.16869,-0.282792857142857,12.662480682013893,12.870933075512824,22.66,22.08857142857143,105.59,4078.49,3846.32,3.5867672858106356,1,1,-1,-0.61858,-0.3322259999999998,1,6.30555084966411,9.370173638798857,-1,21.958000000000006,26.42,0,4010.2275,3979.9649999999997,3962.4049999999997,4020.88,-1
5479,2023-03-11,-0.11807,-0.2541299999999998,12.662480682013893,12.870933075512824,22.66,22.08857142857143,106.85,4039.49,3808.86,3.598897699727819,1,1,-1,-0.61858,-0.3271539999999996,1,6.30555084966411,9.530074430826527,-1,21.958000000000006,26.42,0,4050.1899999999996,3979.9649999999997,3943.675,4002.1499999999996,-1
5480,2023-03-16,-0.11807,-0.2541299999999998,12.662480682013893,12.870933075512824,22.66,22.08857142857143,106.85,4039.49,3808.86,3.598897699727819,1,1,-1,-0.61858,-0.319526,1,6.30555084966411,9.530074430826527,-1,21.958000000000006,26.42,0,4050.1899999999996,3979.9649999999997,3924.175,3984.3150000000005,-1
5481,2023-03-22,-0.09824,-0.2204499999999998,12.662480682013893,12.870933075512824,22.66,22.08857142857143,106.85,4039.49,3808.86,3.598897699727819,1,1,-1,-0.61858,-0.31859,1,6.30555084966411,9.530074430826527,-1,21.958000000000006,26.42,0,4054.875,3979.9649999999997,3924.175,3984.3150000000005,-1
5482,2023-03-28,-0.10964,-0.1882242857142855,12.662480682013893,12.870933075512824,23.27,22.472857142857148,106.37,4133.13,3951.53,3.6133163353377613,1,1,-1,-0.61858,-0.31811,1,6.30555084966411,9.530074430826527,-1,21.958000000000006,26.42,0,4045.9575,3979.9649999999997,3970.995,3970.995,1
5483,2023-04-03,-0.13735,-0.1624014285714285,12.698286038234112,13.033593369755977,23.27,22.472857142857148,108.53,4133.13,3951.53,3.6133163353377613,1,1,-1,-0.61858,-0.31790999999999997,1,6.30555084966411,9.566835560879412,-1,21.958000000000006,26.42,0,4011.9625,3994.8849999999998,4042.33,3970.995,1
5484,2023-04-09,-0.17404,-0.1473771428571428,12.698286038234112,13.033593369755977,23.27,22.472857142857148,105.08,4169.48,4072.55,3.61631899263261,-1,1,-1,-0.61858,-0.31711,1,6.30555084966411,9.71388008109091,-1,21.958000000000006,26.42,0,3991.6425,3994.8849999999998,4060.505,3989.17,1
5485,2023-04-14,-0.2064,-0.1446328571428571,12.698286038234112,13.033593369755977,23.27,22.472857142857148,104.4,4169.48,4072.55,3.61631899263261,-1,1,-1,-0.61858,-0.31707599999999997,1,6.30555084966411,9.71388008109091,-1,21.958000000000006,26.42,0,3972.9125,4002.1499999999996,4121.014999999999,3989.17,1
5486,2023-04-20,-0.2064,-0.1446328571428571,12.698286038234112,13.033593369755977,23.27,22.472857142857148,104.4,4169.48,4072.55,3.61631899263261,-1,1,-1,-0.61858,-0.31683,1,6.30555084966411,9.71388008109091,-1,21.958000000000006,26.42,0,3954.2450000000003,4002.1499999999996,4121.014999999999,3989.17,1
5487,2023-04-26,-0.22386,-0.1525142857142857,12.698286038234112,13.033593369755977,23.27,22.472857142857148,106.46,4186.92,4048.28,3.616607830138189,-1,1,-1,-0.61858,-0.3131659999999993,1,6.30555084966411,9.71388008109091,-1,21.958000000000006,26.42,0,3954.2450000000003,4002.1499999999996,4117.6,4069.2250000000004,1
5488,2023-05-02,-0.22995,-0.1684971428571428,13.4436248320344,13.126846276306695,23.15,22.860000000000007,104.89,4186.92,4048.28,3.616607830138189,-1,-1,-1,-0.61858,-0.29958199999999985,1,6.30555084966411,9.716741093287908,-1,21.958000000000006,26.42,0,3970.995,4002.1499999999996,4117.6,4069.2250000000004,1
5489,2023-05-07,-0.23245,-0.18767,13.4436248320344,13.126846276306695,23.15,22.860000000000007,104.27,4212.91,4098.92,3.6224202379666055,-1,-1,-1,-0.61858,-0.29651599999999995,1,6.30555084966411,9.728185142075896,-1,21.958000000000006,26.42,0,4006.6625,4002.1499999999996,4130.595,4130.595,1
5490,2023-05-13,-0.23521,-0.2056085714285714,13.4436248320344,13.126846276306695,23.15,22.860000000000007,101.1,4212.91,4098.92,3.6224202379666055,-1,-1,-1,-0.61858,-0.29513,1,6.30555084966411,9.728185142075896,-1,21.958000000000006,26.42,0,4024.8375,3989.17,4155.915,4130.595,1
5491,2023-05-19,-0.24083,-0.2203914285714286,13.4436248320344,13.126846276306695,23.15,22.860000000000007,101.1,4212.91,4098.92,3.6224202379666055,-1,-1,-1,-0.61858,-0.2915299999999993,1,6.30555084966411,9.728185142075896,-1,21.958000000000006,26.42,0,4055.0924999999997,3989.17,4155.915,4130.595,1
5492,2023-05-25,-0.24083,-0.2203914285714286,13.4436248320344,13.126846276306695,23.15,22.860000000000007,101.09,4290.67,4103.98,3.631685202094523,-1,-1,-1,-0.61858,-0.2786559999999999,1,6.30555084966411,9.728185142075896,-1,21.958000000000006,26.42,0,4055.0924999999997,3989.17,4194.795,4169.475,1
5493,2023-05-31,-0.24831,-0.2310014285714285,14.60563882845108,13.387565599186589,24.01,23.137142857142862,101.99,4290.67,4103.98,3.631685202094523,-1,-1,-1,-0.61858,-0.27644,1,6.30555084966411,9.72928024840403,-1,21.958000000000006,26.42,0,4093.4125000000004,3997.8900000000003,4197.325,4169.475,1
5494,2023-06-05,-0.25167,-0.2374685714285714,14.60563882845108,13.387565599186589,24.01,23.137142857142862,101.92,4448.47,4261.07,3.644399195891513,-1,-1,-1,-0.61858,-0.2750619999999997,1,6.30555084966411,9.73366067371657,-1,21.958000000000006,26.42,0,4093.4125000000004,3997.8900000000003,4276.225,4273.695,1
5495,2023-06-11,-0.25127,-0.2413842857142856,14.60563882845108,13.387565599186589,24.01,23.137142857142862,102.6,4448.47,4261.07,3.644399195891513,-1,-1,-1,-0.61858,-0.26955,1,6.30555084966411,9.73366067371657,-1,21.958000000000006,26.42,0,4130.595,4010.885,4354.77,4273.695,1
5496,2023-06-17,-0.25013,-0.2442671428571428,14.60563882845108,13.387565599186589,24.01,23.137142857142862,102.6,4448.47,4261.07,3.644399195891513,-1,-1,-1,-0.61858,-0.2659739999999992,1,6.30555084966411,9.73366067371657,-1,21.958000000000006,26.42,0,4143.255,4010.885,4354.77,4273.695,1
5497,2023-06-23,-0.24934,-0.2466799999999999,14.60563882845108,13.387565599186589,24.76,23.43857142857144,103.33,4458.48,4328.08,3.6483961193580883,-1,-1,-1,-0.61858,-0.25159,1,6.30555084966411,9.73366067371657,-1,21.958000000000006,26.42,0,4143.255,4082.2200000000003,4359.775,4281.23,1
5498,2023-06-29,-0.24934,-0.2466799999999999,14.60563882845108,13.387565599186589,24.76,23.43857142857144,102.94,4458.48,4328.08,3.6483961193580883,-1,-1,-1,-0.61858,-0.251198,1,6.30555084966411,9.832385373858546,-1,21.958000000000006,26.42,0,4182.135,4121.1,4393.28,4281.23,1
5499,2023-07-04,-0.25426,-0.2494014285714285,15.069102956735852,13.778094438036977,24.76,23.43857142857144,99.08,4527.76,4385.05,3.6537343186525777,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,10.22728417442634,-1,21.958000000000006,26.42,0,4183.4,4169.475,4427.92,4394.415,1
5500,2023-07-10,-0.26863,-0.2533728571428571,15.069102956735852,13.778094438036977,24.76,23.43857142857144,101.29,4527.76,4385.05,3.6537343186525777,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,10.22728417442634,-1,21.958000000000006,26.42,0,4274.96,4248.375,4456.405000000001,4394.415,1
5501,2023-07-16,-0.28722,-0.2589314285714285,15.069102956735852,13.778094438036977,24.76,23.43857142857144,101.73,4607.07,4504.9,3.6610778321135293,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,10.22728417442634,-1,21.958000000000006,26.42,0,4314.2325,4248.375,4496.0599999999995,4434.07,1
5502,2023-07-22,-0.30564,-0.2666414285714285,15.069102956735852,13.778094438036977,24.76,23.43857142857144,99.81,4607.07,4504.9,3.6610778321135293,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,10.22728417442634,-1,21.958000000000006,26.42,0,4314.2325,4248.375,4555.985,4467.575,1
5503,2023-07-27,-0.30564,-0.2666414285714285,15.069102956735852,13.778094438036977,24.76,23.43857142857144,99.81,4607.07,4504.9,3.6610778321135293,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,10.22728417442634,-1,21.958000000000006,26.42,0,4320.5025,4253.38,4555.985,4467.575,1
5504,2023-08-02,-0.32313,-0.2769071428571428,14.884901417742975,13.969111330304292,24.16,23.63000000000001,96.53,4594.22,4443.98,3.649730023181717,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,10.401992871711887,-1,21.958000000000006,26.42,0,4337.254999999999,4278.7,4525.525,4496.0599999999995,1
5505,2023-08-08,-0.33667,-0.2892699999999999,14.884901417742975,13.969111330304292,24.16,23.63000000000001,95.37,4594.22,4443.98,3.649730023181717,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,11.100827660853875,-1,21.958000000000006,26.42,0,4411.1675,4313.34,4519.1,4496.0599999999995,1
5506,2023-08-14,-0.34701,-0.303222857142857,14.884901417742975,13.969111330304292,24.16,23.63000000000001,93.77,4490.33,4335.31,3.644016892651563,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,11.100827660853875,-1,21.958000000000006,26.42,0,4425.41,4313.34,4464.765,4471.1900000000005,0
5507,2023-08-20,-0.35701,-0.3179014285714285,14.884901417742975,13.969111330304292,24.16,23.63000000000001,95.22,4490.33,4335.31,3.644016892651563,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,11.100827660853875,-1,21.958000000000006,26.42,0,4465.065,4355.525,4412.82,4471.1900000000005,0
5508,2023-08-25,-0.36693,-0.3319442857142856,14.884901417742975,13.969111330304292,23.93,23.705714285714294,94.85,4541.25,4414.98,3.6490913518473924,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,11.100827660853875,-1,21.958000000000006,26.42,0,4511.78,4355.525,4438.280000000001,4471.1900000000005,0
5509,2023-08-31,-0.36693,-0.3319442857142856,14.6717733344891,14.005115441385914,23.93,23.705714285714294,94.85,4541.25,4414.98,3.6490913518473924,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,11.192594924389534,-1,21.958000000000006,26.42,0,4511.78,4434.07,4478.115,4464.765,0
5510,2023-09-06,-0.37398,-0.3443385714285713,14.6717733344891,14.005115441385914,23.93,23.705714285714294,94.37,4541.25,4414.98,3.6490913518473924,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,11.559663978532065,-1,21.958000000000006,26.42,0,4510.7925,4434.07,4478.115,4464.765,0
5511,2023-09-12,-0.3751,-0.3542614285714285,14.6717733344891,14.005115441385914,23.93,23.705714285714294,92.96,4511.99,4316.49,3.635488773342327,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,11.559663978532065,-1,21.958000000000006,26.42,0,4507.58,4434.07,4428.87,4428.87,-1
5512,2023-09-18,-0.36817,-0.3606957142857143,14.6717733344891,14.005115441385914,23.93,23.705714285714294,91.43,4511.99,4316.49,3.635488773342327,-1,-1,-1,-0.61858,-0.251198,0,6.30555084966411,11.559663978532065,-1,21.958000000000006,26.42,0,4467.977500000001,4467.575,4414.24,4428.87,-1
5513,2023-09-23,-0.35369,-0.3631271428571428,14.6717733344891,14.005115441385914,22.78,23.722857142857148,88.69,4338.51,4216.45,3.6343250892858023,1,-1,1,-0.61858,-0.251198,0,6.30555084966411,11.559663978532065,-1,21.958000000000006,26.42,0,4442.005,4467.575,4364.219999999999,4378.85,-1
5514,2023-09-29,-0.33819,-0.3618671428571428,14.6717733344891,14.005115441385914,22.78,23.722857142857148,88.69,4338.51,4216.45,3.6343250892858023,1,-1,1,-0.61858,-0.251198,0,6.30555084966411,11.559663978532065,-1,21.958000000000006,26.42,0,4454.735000000001,4471.1900000000005,4277.48,4378.85,-1
5515,2023-10-05,-0.33819,-0.3618671428571428,14.14509198857513,14.216917056608947,22.78,23.722857142857148,84.79,4338.51,4216.45,3.6343250892858023,1,1,1,-0.61858,-0.251198,0,6.30555084966411,11.714811399782315,-1,21.958000000000006,26.42,0,4471.4400000000005,4471.1900000000005,4277.48,4378.85,-1
5516,2023-10-11,-0.32655,-0.3575157142857142,14.14509198857513,14.216917056608947,22.78,23.722857142857148,87.61,4393.57,4223.03,3.625739331641199,1,1,1,-0.61858,-0.251198,0,6.30555084966411,12.335401084783138,-1,21.958000000000006,26.42,0,4471.4400000000005,4471.1900000000005,4305.01,4364.219999999999,-1
5517,2023-10-16,-0.32321,-0.3512699999999999,14.14509198857513,14.216917056608947,22.78,23.722857142857148,83.24,4393.57,4223.03,3.625739331641199,1,1,1,-0.61858,-0.251198,0,6.30555084966411,12.335401084783138,-1,21.958000000000006,26.42,0,4428.87,4461.78,4308.299999999999,4364.219999999999,-1
5518,2023-10-22,-0.33002,-0.34499,14.14509198857513,14.216917056608947,22.78,23.722857142857148,84.37,4373.62,4103.78,3.6393221035984316,1,1,1,-0.61858,-0.251198,0,6.30555084966411,12.335401084783138,-1,21.958000000000006,26.42,0,4421.555,4461.78,4248.674999999999,4248.674999999999,-1
5519,2023-10-28,-0.34419,-0.3405742857142856,14.14509198857513,14.216917056608947,23.51,23.757142857142863,87.63,4373.62,4103.78,3.6393221035984316,-1,1,1,-0.61858,-0.251198,0,6.30555084966411,12.335401084783138,-1,21.958000000000006,26.42,0,4371.535,4405.335,4238.7,4248.674999999999,-1
5520,2023-11-03,-0.36065,-0.3395,14.328731888607694,14.449837892376603,23.51,23.757142857142863,87.63,4373.62,4103.78,3.6393221035984316,-1,1,1,-0.61858,-0.251198,0,6.30555084966411,12.335401084783138,-1,21.958000000000006,26.42,0,4328.165,4405.335,4238.7,4248.674999999999,-1
5521,2023-11-09,-0.36065,-0.3395,14.328731888607694,14.449837892376603,23.51,23.757142857142863,87.99,4521.17,4343.94,3.6545644410490454,-1,1,1,-0.61858,-0.251198,0,6.30555084966411,12.400817004229303,-1,21.958000000000006,26.42,0,4328.165,4378.85,4312.475,4312.475,1
5522,2023-11-14,-0.37501,-0.3425457142857143,14.328731888607694,14.449837892376603,23.51,23.757142857142863,90.04,4521.17,4343.94,3.6545644410490454,-1,1,1,-0.61858,-0.251198,0,6.30555084966411,12.662480682013893,-1,21.958000000000006,26.42,0,4334.615,4378.85,4432.555,4312.475,1
5523,2023-11-20,-0.38722,-0.3495499999999999,14.328731888607694,14.449837892376603,23.51,23.757142857142863,89.8,4599.39,4510.36,3.662251489141423,-1,1,1,-0.61858,-0.251198,0,6.30555084966411,12.662480682013893,-1,21.958000000000006,26.42,0,4336.259999999999,4378.85,4471.665,4351.585,1
5524,2023-11-26,-0.39623,-0.3595042857142856,14.328731888607694,14.449837892376603,24.35,23.928571428571438,92.99,4599.39,4510.36,3.662251489141423,-1,1,-1,-0.61858,-0.251198,0,6.30555084966411,12.662480682013893,-1,21.958000000000006,26.42,0,4248.674999999999,4322.514999999999,4554.875,4351.585,1
5525,2023-12-02,-0.40621,-0.3713614285714285,13.9441881556324,14.52134693860489,24.35,23.928571428571438,94.54,4738.57,4546.5,3.673866542614379,-1,1,-1,-0.61858,-0.251198,0,6.30555084966411,12.662480682013893,-1,21.958000000000006,26.42,0,4243.6875,4322.514999999999,4624.465,4421.174999999999,1
5526,2023-12-08,-0.40621,-0.3713614285714285,13.9441881556324,14.52134693860489,24.35,23.928571428571438,94.54,4738.57,4546.5,3.673866542614379,-1,1,-1,-0.61858,-0.251198,0,6.30555084966411,12.662480682013893,-1,21.958000000000006,26.42,0,4243.6875,4307.885,4642.535,4541.254999999999,1
5527,2023-12-13,-0.4182,-0.3839585714285713,13.9441881556324,14.52134693860489,24.35,23.928571428571438,99.15,4738.57,4546.5,3.673866542614379,-1,1,-1,-0.61858,-0.251198,0,6.30555084966411,12.66793387427042,-1,21.958000000000006,26.42,0,4312.475,4312.475,4642.535,4541.254999999999,1
5528,2023-12-19,-0.4324,-0.3965599999999999,13.9441881556324,14.52134693860489,24.35,23.928571428571438,98.475,4793.3,4697.82,3.6785019902598743,-1,1,-1,-0.61858,-0.251198,0,6.30555084966411,12.689746643296516,-1,21.958000000000006,26.42,0,4372.515,4312.475,4669.9,4651.83,1
5529,2023-12-25,-0.44653,-0.4088285714285714,13.9441881556324,14.52134693860489,24.35,23.928571428571438,98.88,4793.3,4697.82,3.6785019902598743,-1,1,-1,-0.61858,-0.251198,0,6.30555084966411,12.689746643296516,-1,21.958000000000006,26.42,0,4411.625,4351.585,4745.5599999999995,4651.83,1
5530,2023-12-31,-0.46034,-0.4210185714285713,13.86395480432876,14.415392078015984,25.01,24.07142857142858,96.29,4802.4,4682.11,3.6797766458383974,-1,1,-1,-0.61858,-0.251198,0,6.30555084966411,12.689746643296516,-1,21.958000000000006,26.42,0,4453.23,4351.585,4742.254999999999,4674.45,1
5531,2024-01-06,-0.47253,-0.4332057142857142,13.86395480432876,14.415392078015984,25.01,24.07142857142858,96.52,4802.4,4682.11,3.6797766458383974,-1,1,-1,-0.61858,-0.251198,0,6.30555084966411,12.689746643296516,-1,21.958000000000006,26.42,0,4522.82,4421.174999999999,4742.254999999999,4674.45,1
