time,close,Fast EMA,Standard EMA,Slow EMA,SPX · TVC: close,MA,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Short Period Moving Average,Long Period Moving Average,Plot,Shapes,Shapes,Volume,Volume MA,Histogram,MACD,Signal,OBV,Signal,Crossover,Crossunder,Basis,Upper Band,Lower Band,Upper Band,Lower Band,volume,MA,ATR,ATR,Plot,RoC & MA Cross Up,RoC & MA Cross Down,Basis,Rate of Change,Bull,Hidden Bull,Bear,Hidden Bear
1626048000,-0.68427,-0.7056400000000004,-0.4713165000000001,-0.5186781545064374,4327.15,-0.7041928571428568,-0.699515,-0.6731849999999999,-0.56819,-0.5886225,-0.07122499999999998,-0.7041928571428568,-0.6155,NaN,0,0,NaN,NaN,0.008385357317170841,-0.02853005425070787,-0.03691541156787871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004429264306787585,0.0173176652176277,0.00543719994551913,38.74401764439281,0,0,NaN,-1.4488787752221506,NaN,NaN,NaN,NaN
1626652800,-0.67566,-0.7025530000000004,-0.4729685000000001,-0.5195528326180253,4411.8,-0.6986685714285711,-0.69521,-0.6731849999999999,-0.56596,-0.5919399999999999,-0.07122499999999998,-0.6986685714285711,-0.6186658,NaN,0,0,NaN,NaN,0.00969887558240564,-0.02479181708987166,-0.0344906926722773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004852226548675076,0.017143511913275147,0.005890457096159255,44.30274930604542,0,0,NaN,-3.4799005742692977,NaN,NaN,NaN,NaN
1627257600,-0.6683,-0.6985000000000003,-0.4746304000000001,-0.5203899570815447,4395.27,-0.6920314285714283,-0.69153,-0.6731849999999999,-0.55683,-0.5944725,-0.07122499999999998,-0.6920314285714283,-0.621565,NaN,0,0,NaN,NaN,0.010797875366413273,-0.020993348464260708,-0.03179122383067398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005310194184578643,0.016947841675009644,0.006100391796707938,48.596887015108734,0,0,NaN,-5.149166879559451,NaN,NaN,NaN,NaN
1627862400,-0.66149,-0.6934800000000003,-0.4762530000000001,-0.5212002145922744,4436.51,-0.6847285714285711,-0.688125,-0.6731849999999999,-0.53982,-0.5963575000000001,-0.07122499999999998,-0.6847285714285711,-0.6243184,NaN,0,0,NaN,NaN,0.01164509748036726,-0.017234851980214905,-0.028879949460582165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005699309301067412,0.01674508484150945,0.006201764397178229,52.264140555764705,0,0,NaN,-6.374817771361438,NaN,NaN,NaN,NaN
1628467200,-0.65675,-0.6877220000000003,-0.47785550000000016,-0.5219974678111585,4467.99,-0.6773228571428568,-0.68468,-0.6731849999999999,-0.5171,-0.5980650000000001,-0.07122499999999998,-0.6773228571428568,-0.6270344,NaN,0,0,NaN,NaN,0.012131453348472581,-0.013715632774991438,-0.02584708612346402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0059245508294863605,0.016504983144679262,0.005992940911867064,54.68732848364086,0,0,NaN,-7.347318821155992,NaN,NaN,NaN,NaN
1629072000,-0.65415,-0.6816610000000003,-0.4794895000000001,-0.5227885836909868,4441.67,-0.670535714285714,-0.68137,-0.673715,-0.48421,-0.5998224999999999,-0.07122499999999998,-0.670535714285714,-0.6297666000000001,NaN,0,0,NaN,NaN,0.01220190982985828,-0.01059469883614117,-0.02279660866599945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005938757853845457,0.01622688348178568,0.005508235067314618,56.00652739566024,0,0,NaN,-8.084980820300979,NaN,NaN,NaN,NaN
1629676800,-0.65517,-0.6759170000000003,-0.4811948000000001,-0.5235918884120169,4509.38,-0.6651128571428568,-0.677905,-0.675945,-0.44234,-0.6013474999999999,-0.07122499999999998,-0.6651128571428568,-0.632583,NaN,0,0,NaN,NaN,0.011749164624065257,-0.008110152885917876,-0.019859317509983133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0057340781604389695,0.015922745812149964,0.004867058629126818,55.3260220063545,0,0,NaN,-8.28188652303557,-8.28188652303557,-8.28188652303557,NaN,NaN
1630281600,-0.65697,-0.6707550000000004,-0.4829740000000001,-0.5244114592274675,4535.42,-0.6612128571428568,-0.67364,-0.6791149999999999,-0.39701,-0.6043725,-0.07424999999999998,-0.6612128571428568,-0.6354582,NaN,0,0,NaN,NaN,0.010915663888095645,-0.006214737649863578,-0.017130401537959222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005399781280376266,0.015640290895906964,0.004428907396394419,54.077302320311475,0,0,NaN,-8.085231406346171,NaN,NaN,NaN,NaN
1630886400,-0.66071,-0.6666600000000005,-0.4847790000000001,-0.5252533905579395,4458.57,-0.6590771428571426,-0.6692100000000001,-0.682485,-0.35727,-0.6077425,-0.07761999999999997,-0.6590771428571426,-0.6384951999999999,NaN,0,0,NaN,NaN,0.009738521174326942,-0.004957250070050545,-0.014695771244377487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005025526811751091,0.015402285077988824,0.004330492054052354,51.4775204347375,0,0,NaN,-7.2830861200376,NaN,NaN,NaN,NaN
1631491200,-0.66468,-0.6638150000000005,-0.48650230000000005,-0.5261064377682398,4432.98,-0.6585599999999997,-0.6649050000000001,-0.684455,-0.32901,-0.6120125,-0.08188999999999996,-0.6585599999999997,-0.6417104,NaN,0,0,NaN,NaN,0.008370823970182517,-0.0042322412816493404,-0.012603065251831858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004682737267215225,0.015173639376429047,0.004278993189187736,48.79583263631897,1,0,NaN,-6.196813389971634,NaN,NaN,NaN,NaN
1632096000,-0.66737,-0.6621250000000004,-0.4880329000000001,-0.526958369098712,4455.47,-0.6593999999999998,-0.661225,-0.684455,-0.31711,-0.6166324999999999,-0.10622999999999999,-0.6593999999999998,-0.6450486000000001,NaN,0,0,NaN,NaN,0.007017995659193055,-0.003830570677840539,-0.010848566337033594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004391489086184484,0.014923966588900465,0.004051994162160912,47.008864479265156,0,0,NaN,-4.8869822991192216,NaN,NaN,NaN,NaN
1632700800,-0.66892,-0.6614510000000005,-0.48933020000000005,-0.5277915879828322,4357.05,-0.6611385714285712,-0.661535,-0.684455,-0.31694,-0.6217824999999999,-0.15666999999999998,-0.6611385714285712,-0.6484482,NaN,0,0,NaN,NaN,0.0058021610829301195,-0.0035958649833709444,-0.009398026066301064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004156990645300989,0.014656487257122455,0.0036945664247093443,45.96433861690555,0,0,NaN,-3.4928512688817484,NaN,NaN,NaN,NaN
1633305600,-0.66928,-0.6615490000000006,-0.4904077,-0.5285908583690981,4391.35,-0.6632999999999998,-0.661715,-0.684455,-0.31973,-0.626985,-0.2159,-0.6632999999999998,-0.6517856000000001,NaN,0,0,NaN,NaN,0.004798646304321551,-0.0033997181858991254,-0.008198364490220676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003914849124543708,0.014370557511980006,0.0032181997926080132,45.71029461631471,0,0,NaN,-2.19065573530917,NaN,NaN,NaN,NaN
1633910400,-0.66696,-0.6620960000000006,-0.4913461,-0.5293314592274673,4471.38,-0.6649842857142856,-0.661715,-0.684455,-0.31639,-0.6329925,-0.27867,-0.6649842857142856,-0.654912,NaN,0,0,NaN,NaN,0.004140909617926319,-0.003022227467812777,-0.007163137085739096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0036667278210374674,0.014129546361740406,0.0030898855365211523,47.71582103750909,0,0,NaN,-1.28762987301306,NaN,NaN,NaN,NaN
1634515200,-0.66032,-0.6624530000000005,-0.4922249,-0.529990257510729,4544.91,-0.665462857142857,-0.6622250000000001,-0.684455,-0.30027,-0.6406924999999999,-0.33697,-0.665462857142857,-0.6576063999999999,NaN,0,0,NaN,NaN,0.004000633921908104,-0.0021623446833539672,-0.006162978605262071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0035303381323178312,0.013979755434505598,0.003597044745589556,53.06041731689038,0,0,NaN,-1.194074517432289,NaN,NaN,-1.194074517432289,-1.194074517432289
1635120000,-0.64618,-0.6616560000000005,-0.4930743,-0.5305306866952785,4605.39,-0.6633871428571426,-0.6577299999999999,-0.6804699999999999,-0.27644,-0.6494949999999999,-0.38848499999999997,-0.6633871428571426,-0.659623,NaN,0,0,NaN,NaN,0.004661560458232046,-0.0003360280324720133,-0.00499758849070406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037405755419867167,0.013982960325815488,0.00510318121050534,61.974648005762425,0,0,NaN,-2.314471874102412,NaN,NaN,NaN,NaN
1635724800,-0.62418,-0.6585570000000006,-0.4938582,-0.5309214592274674,4697.54,-0.6576014285714284,-0.64673,-0.66947,-0.25091,-0.65694,-0.43435,-0.6576014285714284,-0.6608167999999999,-0.6576014285714284,1,0,NaN,NaN,0.006281000369143875,0.002853661970725785,-0.0034273383984180904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004505064750274335,0.014143301119299179,0.007517012466147437,71.15361799448391,0,1,NaN,-4.9592691282832115,NaN,NaN,NaN,NaN
1636329600,-0.59613,-0.6524730000000005,-0.49444899999999997,-0.5311354077253214,4682.86,-0.6474242857142855,-0.6327050000000001,-0.655445,-0.23132,-0.66428,-0.47328,-0.6474242857142855,-0.6611252000000001,NaN,0,0,NaN,NaN,0.008788105373369746,0.007557793318294093,-0.0012303120550756536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005951484071663719,0.014421435096913193,0.010450296399554932,78.33458073019868,0,0,NaN,-8.869525338225172,NaN,NaN,NaN,NaN
1636934400,-0.56744,-0.6431460000000006,-0.4947561,-0.531182360515021,4697.95,-0.6329271428571427,-0.61836,-0.6411,-0.21949,-0.6713375,-0.50426,-0.6329271428571427,-0.6605943999999999,NaN,0,0,NaN,NaN,0.011740968509084685,0.013445898581280202,0.0017049300721955177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00794470063285462,0.014706806394974929,0.013055968342475657,82.99689820952204,0,0,NaN,-13.39041775417067,NaN,NaN,NaN,NaN
1637539200,-0.5422,-0.6308980000000005,-0.49471219999999994,-0.531090987124463,4594.61,-0.6147728571428569,-0.60574,-0.6284799999999999,-0.21302,-0.677765,-0.52368,-0.6147728571428569,-0.6593562,NaN,0,0,NaN,NaN,0.014571499258540845,0.019919304145371575,0.00534780488683073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010184600542446822,0.01491747026707543,0.014796544293550568,85.87643462802191,0,0,NaN,-17.46959526310182,NaN,NaN,NaN,NaN
1638144000,-0.52693,-0.6168540000000006,-0.4943584999999999,-0.5309167381974245,4538.44,-0.5947685714285713,-0.598105,-0.620845,-0.20264,-0.6820325,-0.535725,-0.5947685714285713,-0.6576618000000001,NaN,0,0,NaN,NaN,0.016507499836561745,0.025982179682532913,0.009474679845971166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012136800464954422,0.01492452086173392,0.014864180823043345,87.27995126756595,0,0,NaN,-20.2479151216116,NaN,NaN,NaN,NaN
1638748800,-0.52765,-0.6027270000000005,-0.49381359999999996,-0.530737725321888,4712.01,-0.5758157142857142,-0.5969450000000001,-0.6197699999999999,-0.18363,-0.6855825,-0.54487,-0.5758157142857142,-0.6558452,NaN,0,0,NaN,NaN,0.016723269507971317,0.030378766730935314,0.013655497222963995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013202114684246652,0.014640430444499242,0.012843583562608573,86.84174367395558,0,0,NaN,-20.615935487753518,-20.615935487753518,-20.615935487753518,NaN,NaN
1639353600,-0.53648,-0.5894470000000005,-0.49314589999999997,-0.5305884978540768,4620.65,-0.5601442857142855,-0.5936250000000001,-0.6177600000000001,-0.15515,-0.6887624999999999,-0.553995,-0.5601442857142855,-0.6540646000000001,NaN,0,0,NaN,NaN,0.015293843803270327,0.0327728019770519,0.017478958173781575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013566098300782847,0.014524221835609257,0.01227021448223592,81.4413752038491,0,0,NaN,-19.612808487046173,NaN,NaN,NaN,NaN
1639958400,-0.55006,-0.5777570000000004,-0.4924344,-0.5304889699570811,4725.78,-0.5495557142857141,-0.5865549999999999,-0.614295,-0.12237,-0.6906975,-0.56638,-0.5495557142857141,-0.6524246000000001,NaN,0,0,NaN,NaN,0.012570182700220443,0.03319168654905713,0.020621503848836688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01344636997209959,0.014505337398897073,0.012457326699059365,73.83653781336186,0,0,NaN,-17.768940979489322,NaN,NaN,NaN,NaN
1640563200,-0.56219,-0.5679440000000004,-0.4917396,-0.5304279399141626,4766.19,-0.5447071428571427,-0.575555,-0.6100300000000001,-0.10057,-0.688565,-0.581145,-0.5447071428571427,-0.6509488,NaN,0,0,NaN,NaN,0.00924198436212557,0.03217398430149365,0.02293199993936808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012969174261799655,0.014457830650919132,0.012410565742050881,67.7509062355729,0,0,NaN,-16.000776954338995,NaN,NaN,NaN,NaN
1641168000,-0.56819,-0.5601450000000004,-0.4911918,-0.5303835622317592,4677.04,-0.5448142857142855,-0.5615300000000001,-0.6056,-0.09453,-0.68635,-0.596405,-0.5448142857142855,-0.6495642,NaN,0,0,NaN,NaN,0.006079481380786629,0.03053135166535137,0.02445187028456474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012295292224399708,0.01428867403790075,0.011494770636043613,64.90143822272093,1,0,NaN,-14.808984047019317,NaN,NaN,NaN,NaN
1641772800,-0.56596,-0.5543230000000005,-0.49111269999999996,-0.5303342060085832,4662.84,-0.5482085714285712,-0.54756,-0.601295,-0.10518,-0.6841975,-0.60685,-0.5482085714285712,-0.6481768000000001,NaN,0,0,NaN,NaN,0.003697979676479963,0.029074344880164693,0.02537636520368473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011760821906628326,0.014047500557142734,0.010171231973751662,65.48250526164813,0,0,NaN,-14.29004119214926,NaN,NaN,NaN,NaN
1642377600,-0.55683,-0.5503930000000005,-0.49201570000000006,-0.5302658798283257,4397.95,-0.5524799999999999,-0.54756,-0.598105,-0.12993,-0.6823575,-0.60685,-0.5524799999999999,-0.6466350000000002,NaN,0,0,NaN,NaN,0.00236275013332762,0.028329802870344256,0.025967052737016636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011311275919967142,0.013949150545999878,0.010022484548929992,67.83067489512871,0,0,NaN,-13.827416509331755,NaN,NaN,NaN,NaN
1642982400,-0.53982,-0.5476310000000004,-0.4944678,-0.5301568240343343,4431.86,-0.5542185714285712,-0.54756,-0.598105,-0.16103,-0.680655,-0.60685,-0.5542185714285712,-0.6447876000000001,NaN,0,0,NaN,NaN,0.0022507966555350215,0.028780548556435415,0.026529751900900393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011023950788543268,0.014010367535079882,0.011020701041940004,71.69420089814713,0,0,NaN,-13.515332115735845,NaN,NaN,NaN,NaN
1643587200,-0.5171,-0.5451210000000004,-0.4988375,-0.5299826180257505,4500.54,-0.5514499999999998,-0.542645,-0.59319,-0.18695,-0.6789324999999999,-0.60685,-0.5514499999999998,-0.6424974,NaN,0,0,NaN,NaN,0.003270706542546138,0.030618135079083064,0.027347428536536926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011080243533037092,0.014184560184378282,0.01269202946452,75.86384242330043,0,0,NaN,-13.257175448308262,NaN,NaN,-13.257175448308262,-13.257175448308262
1644192000,-0.48421,-0.5408490000000004,-0.5051232999999999,-0.5296861373390552,4418.65,-0.5420428571428569,-0.5262,-0.576745,-0.20363,-0.6775424999999999,-0.60685,-0.5420428571428569,-0.6395282,NaN,0,0,NaN,NaN,0.005588152136399942,0.034332618707036855,0.028744466570636912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011896780171174657,0.014558668980690718,0.015577453826731433,80.37149766840464,0,0,NaN,-14.667630057803482,NaN,NaN,NaN,NaN
1644796800,-0.44234,-0.5323180000000003,-0.5129570999999999,-0.5292114163090123,4348.88,-0.5249214285714283,-0.505265,-0.55581,-0.21195,-0.676925,-0.60685,-0.5249214285714283,-0.6356324000000001,NaN,0,0,NaN,NaN,0.00915772973842851,0.04019162874367255,0.031033899005244038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013729240146721139,0.015104895601076902,0.019333531851484082,84.37269829379932,0,1,NaN,-18.417558096643305,NaN,NaN,NaN,NaN
1645401600,-0.39701,-0.5183710000000004,-0.5215264999999999,-0.5285242489270381,4384.64,-0.5004671428571427,-0.4826,-0.533145,-0.21066,-0.6763775,-0.60685,-0.5004671428571427,-0.6307032000000001,NaN,0,0,NaN,NaN,0.013524933067324316,0.04794006533939943,0.034415132272075113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0163342058400467,0.015709397689055368,0.02304731301555779,87.37359094850422,0,0,NaN,-24.656026417171166,NaN,NaN,NaN,NaN
1646006400,-0.35727,-0.49909200000000037,-0.5300488999999999,-0.5276326609442055,4328.88,-0.4706542857142855,-0.46273,-0.5132749999999999,-0.20039,-0.6758475,-0.60685,-0.4706542857142855,-0.6248444000000002,NaN,0,0,NaN,NaN,0.017775569935266355,0.05663459469115806,0.0388590247558917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019216462148611464,0.01619000973527426,0.02543198258476382,89.31141184262873,0,0,NaN,-32.29034397801573,NaN,NaN,NaN,NaN
1646611200,-0.32901,-0.47577400000000036,-0.5378942999999999,-0.5265805150214586,4204.32,-0.43810857142857124,-0.447485,-0.499145,-0.1812,-0.6746800000000001,-0.60685,-0.43810857142857124,-0.6182496000000001,NaN,0,0,NaN,NaN,0.02095717889515094,0.06505549837483038,0.04409831947967944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.021845253270238403,0.016431409540568775,0.025835985072654697,90.43555710861058,0,0,NaN,-38.672457500745594,NaN,NaN,NaN,NaN
1647216000,-0.31711,-0.4506660000000003,-0.5447149,-0.5254405150214586,4463.11,-0.4062928571428569,-0.43697,-0.493195,-0.15452,-0.67284,-0.60685,-0.4062928571428569,-0.6112320000000001,NaN,0,0,NaN,NaN,0.0222101340437802,0.07186098703440469,0.04965085299062449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.023498788517347206,0.016340781349757402,0.023845130062275458,90.87095557989558,0,0,NaN,-42.349925462676794,NaN,NaN,NaN,NaN
1647820800,-0.31694,-0.4257640000000003,-0.5504359,-0.524264377682403,4543.05,-0.3776985714285712,-0.42838,-0.49311,-0.12137,-0.672995,-0.60685,-0.3776985714285712,-0.6040050000000001,NaN,0,0,NaN,NaN,0.021389361783731436,0.07638755522028878,0.05499819343655735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.023724675872011897,0.016017365722762255,0.020462968624807537,90.87734461294013,0,0,NaN,-43.624041694089186,NaN,NaN,NaN,NaN
1648425600,-0.31973,-0.40205400000000024,-0.5550031,-0.5230668669527891,4545.87,-0.35420142857142833,-0.41702,-0.49311,-0.08685,-0.673085,-0.60685,-0.35420142857142833,-0.5966604000000002,NaN,0,0,NaN,NaN,0.019074192629804476,0.07884093422381294,0.059766741594008466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02270286503315306,0.01575281840830701,0.017938258821263604,89.7669780264058,0,0,NaN,-43.728330312043504,NaN,NaN,NaN,NaN
1649030400,-0.31639,-0.3797110000000003,-0.5584278,-0.5218226609442054,4488.27,-0.3362085714285712,-0.4003,-0.491675,-0.05598,-0.673085,-0.6085849999999999,-0.3362085714285712,-0.5891016000000001,NaN,0,0,NaN,NaN,0.01629145778264443,0.080131063822314,0.06383960603966957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020787027171274057,0.015504562040140873,0.015852793275368805,89.92566960932707,0,0,NaN,-44.096755954484415,NaN,NaN,NaN,NaN
1649635200,-0.30027,-0.3580280000000003,-0.5607066,-0.5204790557939909,4392.6,-0.32238857142857125,-0.371305,-0.480295,-0.04007,-0.67334,-0.6127,-0.32238857142857125,-0.5811066000000001,NaN,0,0,NaN,NaN,0.014139995592038115,0.08151460052971721,0.06737460493767909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018798023289663485,0.015516870799338056,0.015890965664601835,90.67712483431418,0,0,NaN,-46.075103712084484,NaN,NaN,NaN,NaN
1650240000,-0.27644,-0.3372510000000003,-0.5618493,-0.5190010300429179,4271.79,-0.31084142857142844,-0.336725,-0.46131,-0.04028,-0.6690999999999999,-0.62018,-0.31084142857142844,-0.5725438000000002,NaN,0,0,NaN,NaN,0.012956792353783275,0.08357059537990819,0.07061380302612491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017434019962568707,0.015683133383351297,0.017025113426801568,91.66669762972914,0,0,NaN,-48.79033751991404,NaN,NaN,NaN,NaN
1650844800,-0.25091,-0.31810800000000033,-0.5619811000000001,-0.5173910300429179,4131.92,-0.29968428571428557,-0.30408999999999997,-0.43754499999999996,-0.0569,-0.6581,-0.630055,-0.29968428571428557,-0.5634314000000002,NaN,0,0,NaN,NaN,0.012521459415295283,0.08626562729524401,0.07374416787994872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016989445682201752,0.01588007071568427,0.01824009722297277,92.5758861761375,0,0,NaN,-51.477470508605684,NaN,NaN,NaN,NaN
1651449600,-0.23132,-0.3015390000000003,-0.561326,-0.5156851502145917,4123.35,-0.2874285714285713,-0.280165,-0.413725,-0.08289,-0.6440750000000001,-0.639625,-0.2874285714285713,-0.5538812000000002,NaN,0,0,NaN,NaN,0.012170082102119714,0.08895677050759837,0.07678668840547866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017088382013315796,0.01595426930137058,0.018432940476833803,93.18987465995632,0,0,NaN,-52.22733937754279,-52.22733937754279,-52.22733937754279,NaN,NaN
1652054400,-0.21949,-0.28776100000000027,-0.5601906,-0.5139253218884114,4023.9,-0.27350714285714267,-0.26961,-0.39383999999999997,-0.11344,-0.62973,-0.6411,-0.27350714285714267,-0.5440372000000001,NaN,0,0,NaN,NaN,0.011366783177689077,0.09099516737759,0.07962838419990093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01741575601141354,0.01587178391534317,0.017489663265857547,93.53745421937609,0,0,NaN,-50.37979834516436,NaN,NaN,NaN,NaN
1652659200,-0.21302,-0.27616200000000024,-0.5587538999999999,-0.5121430042918449,3901.35,-0.25826285714285696,-0.26637500000000003,-0.390605,-0.13928,-0.6171099999999999,-0.6284799999999999,-0.25826285714285696,-0.5340110000000001,NaN,0,0,NaN,NaN,0.009954368923318982,0.09207134535404965,0.08211697643073067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01742064800978304,0.015683748237036305,0.015915425656449326,93.72605523771811,1,0,NaN,-46.3439208080401,NaN,NaN,NaN,NaN
1653264000,-0.20264,-0.26471500000000026,-0.5570305,-0.5103212446351926,4158.23,-0.242012857142857,-0.261185,-0.38541499999999995,-0.1546,-0.609475,-0.620845,-0.242012857142857,-0.5237686000000003,NaN,0,0,NaN,NaN,0.008461053114974748,0.0926932928244491,0.08423223970947435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017040555436956897,0.015577673272295579,0.015124650562670853,94.02721374118512,0,0,NaN,-43.2809919668598,NaN,NaN,-43.2809919668598,-43.2809919668598
1653868800,-0.18363,-0.2513840000000003,-0.5549345,-0.5084117596566518,4108.55,-0.22534999999999988,-0.25001,-0.37590999999999997,-0.15994,-0.6083575,-0.620845,-0.22534999999999988,-0.5131890000000002,NaN,0,0,NaN,NaN,0.007526773849386187,0.09364070702120708,0.0861139331718209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016528476088820205,0.015646319806849666,0.015679700482289304,94.5437688346598,0,0,NaN,-44.187106774870074,NaN,NaN,NaN,NaN
1654473600,-0.15515,-0.23492600000000027,-0.552306,-0.5063593133047204,3900.85,-0.20802285714285704,-0.22771,-0.36167,-0.16034,-0.6056925000000001,-0.620845,-0.20802285714285704,-0.5021202000000001,NaN,0,0,NaN,NaN,0.007579062557625457,0.09558776136885272,0.08800869881122726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016343550933274466,0.015902993410712673,0.017508314699105115,95.2118780057727,0,1,NaN,-51.07375989404307,NaN,NaN,NaN,NaN
1655078400,-0.12237,-0.21552400000000027,-0.5490543999999999,-0.5041375536480681,3674.85,-0.18965999999999988,-0.199405,-0.34528,-0.16207,-0.600425,-0.620845,-0.18965999999999988,-0.4905344000000001,NaN,0,0,NaN,NaN,0.008504113636133709,0.0986388408563944,0.0901347272202607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016783615085663835,0.016240533542498423,0.019689984027804384,95.84284234431529,0,0,NaN,-61.3901684861488,NaN,NaN,NaN,NaN
1655683200,-0.10057,-0.19555400000000026,-0.5452796,-0.5017949356223169,3911.73,-0.17098142857142842,-0.17574,-0.33438,-0.17022,-0.5927925,-0.620845,-0.17098142857142842,-0.4786832000000001,NaN,0,0,NaN,NaN,0.009207602010099888,0.10164422973288556,0.09243662772278567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01759881293056901,0.016351722871648454,0.019991414880975188,96.20135202226568,0,0,NaN,-68.545335126513,NaN,NaN,NaN,NaN
1656288000,-0.09453,-0.17736300000000021,-0.5411942,-0.4994277253218878,3825.32,-0.1531299999999999,-0.162925,-0.33136,-0.18594,-0.5835650000000001,-0.620845,-0.1531299999999999,-0.46688840000000015,NaN,0,0,NaN,NaN,0.00870858878096542,0.10332236369899245,0.09461377491802703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018173553940487728,0.016145488414215484,0.017998355612264448,96.29664584804105,0,0,NaN,-70.12231739309081,-70.12231739309081,-70.12231739309081,NaN,NaN
1656892800,-0.10518,-0.16279000000000024,-0.5370723,-0.4971431330472097,3899.37,-0.1377242857142856,-0.15700999999999998,-0.330245,-0.21037,-0.5744275000000001,-0.620845,-0.1377242857142856,-0.4554788000000001,NaN,0,0,NaN,NaN,0.006397064496871302,0.10261010553911615,0.09621304104224485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018427331948989482,0.016035578645931175,0.016948590524798097,91.9180595481862,0,0,NaN,-64.97152562693576,NaN,NaN,NaN,NaN
